Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
05:15:01          1      2.42      0.00      0.71      0.05      0.00      0.00      0.01      0.00     96.81
05:15:01          2      2.70      0.00      0.80      0.05      0.00      0.00      0.01      0.00     96.43
05:15:01          3      2.07      0.00      0.78      0.08      0.00      0.00      0.01      0.00     97.06
05:20:01        all      3.06      0.00      0.76      0.04      0.00      0.00      0.01      0.00     96.13
05:20:01          0      3.01      0.00      0.84      0.05      0.00      0.00      0.01      0.00     96.09
05:20:01          1      2.87      0.00      0.71      0.02      0.00      0.00      0.02      0.00     96.38
05:20:01          2      2.59      0.00      0.69      0.04      0.00      0.00      0.02      0.00     96.66
05:20:01          3      3.77      0.00      0.80      0.05      0.00      0.00      0.01      0.00     95.37
05:25:01        all      2.89      0.00      0.73      0.06      0.00      0.00      0.02      0.00     96.30
05:25:01          0      2.74      0.00      0.73      0.05      0.00      0.00      0.02      0.00     96.46
05:25:01          1      2.57      0.00      0.67      0.04      0.00      0.00      0.02      0.00     96.70
05:25:01          2      2.61      0.00      0.77      0.06      0.00      0.00      0.01      0.00     96.55
05:25:01          3      3.65      0.00      0.75      0.08      0.00      0.00      0.01      0.00     95.51
05:30:01        all      2.53      0.00      0.74      0.04      0.00      0.00      0.02      0.00     96.66
05:30:01          0      2.48      0.00      0.78      0.04      0.00      0.00      0.03      0.00     96.67
05:30:01          1      2.62      0.00      0.72      0.02      0.00      0.00      0.02      0.00     96.62
05:30:01          2      2.68      0.00      0.74      0.04      0.00      0.00      0.02      0.00     96.52
05:30:01          3      2.34      0.00      0.75      0.07      0.00      0.00      0.01      0.00     96.82

05:30:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
05:35:01        all      2.53      0.00      0.77      0.05      0.00      0.00      0.02      0.00     96.63
05:35:01          0      2.50      0.00      0.73      0.04      0.00      0.00      0.02      0.00     96.71
05:35:01          1      2.91      0.00      0.89      0.03      0.00      0.00      0.02      0.00     96.14
05:35:01          2      2.66      0.00      0.66      0.06      0.00      0.00      0.02      0.00     96.60
05:35:01          3      2.05      0.00      0.79      0.07      0.00      0.00      0.01      0.00     97.08
05:40:01        all      2.45      0.00      0.80      0.05      0.00      0.00      0.02      0.00     96.68
05:40:01          0      2.46      0.00      0.88      0.06      0.00      0.00      0.02      0.00     96.58
05:40:01          1      2.46      0.00      0.77      0.02      0.00      0.00      0.01      0.00     96.74
05:40:01          2      2.78      0.00      0.80      0.06      0.00      0.00      0.02      0.00     96.33
05:40:01          3      2.11      0.00      0.76      0.05      0.00      0.00      0.01      0.00     97.08
05:45:01        all      2.94      0.00      0.72      0.05      0.00      0.00      0.02      0.00     96.28
05:45:01          0      3.48      0.00      0.73      0.02      0.00      0.00      0.02      0.00     95.76
05:45:01          1      2.80      0.00      0.69      0.02      0.00      0.00      0.02      0.00     96.48
05:45:01          2      3.02      0.00      0.75      0.05      0.00      0.00      0.02      0.00     96.15
05:45:01          3      2.45      0.00      0.72      0.09      0.00      0.00      0.01      0.00     96.73
05:50:01        all      3.02      0.00      0.75      0.05      0.00      0.00      0.02      0.00     96.16
05:50:01          0      2.92      0.00      0.86      0.03      0.00      0.00      0.03      0.00     96.17
05:50:01          1      3.96      0.00      0.75      0.11      0.00      0.00      0.02      0.00     95.16
05:50:01          2      3.00      0.00      0.72      0.02      0.00      0.00      0.02      0.00     96.24
05:50:01          3      2.20      0.00      0.69      0.03      0.00      0.00      0.00      0.00     97.08
05:55:01        all      2.38      0.00      0.73      0.05      0.00      0.00      0.02      0.00     96.82
05:55:01          0      2.37      0.00      0.73      0.04      0.00      0.00      0.03      0.00     96.83
05:55:01          1      2.67      0.00      0.85      0.07      0.00      0.00      0.02      0.00     96.39
05:55:01          2      2.62      0.00      0.71      0.03      0.00      0.00      0.02      0.00     96.62
05:55:01          3      1.88      0.00      0.63      0.05      0.00      0.00      0.01      0.00     97.45
06:00:01        all      2.53      0.00      0.76      0.05      0.00      0.00      0.01      0.00     96.64
06:00:01          0      2.90      0.00      0.85      0.05      0.00      0.00      0.02      0.00     96.18
06:00:01          1      2.72      0.00      0.79      0.03      0.00      0.00      0.02      0.00     96.44
06:00:01          2      2.40      0.00      0.68      0.05      0.00      0.00      0.02      0.00     96.86
06:00:01          3      2.11      0.00      0.72      0.07      0.00      0.00      0.00      0.00     97.09
06:05:01        all      2.52      0.00      0.85      0.04      0.00      0.00      0.02      0.00     96.57
06:05:01          0      2.66      0.00      0.82      0.07      0.00      0.00      0.02      0.00     96.42
06:05:01          1      2.99      0.00      0.92      0.02      0.00      0.00      0.02      0.00     96.06
06:05:01          2      2.69      0.00      0.85      0.04      0.00      0.00      0.02      0.00     96.40
06:05:01          3      1.75      0.00      0.83      0.04      0.00      0.00      0.00      0.00     97.38
06:10:01        all      3.00      0.00      0.83      0.05      0.00      0.00      0.01      0.00     96.10
06:10:01          0      3.17      0.00      0.94      0.05      0.00      0.00      0.01      0.00     95.84
06:10:01          1      2.52      0.00      0.75      0.08      0.00      0.00      0.02      0.00     96.64
06:10:01          2      2.88      0.00      0.89      0.02      0.00      0.00      0.02      0.00     96.18
06:10:01          3      3.43      0.00      0.76      0.04      0.00      0.00      0.00      0.00     95.76
06:15:01        all      3.01      0.00      0.83      0.04      0.00      0.00      0.02      0.00     96.10
06:15:01          0      3.07      0.00      0.93      0.08      0.00      0.00      0.01      0.00     95.91
06:15:01          1      3.65      0.00      0.84      0.04      0.00      0.00      0.02      0.00     95.45
06:15:01          2      2.70      0.00      0.84      0.02      0.00      0.00      0.02      0.00     96.42
06:15:01          3      2.62      0.00      0.70      0.03      0.00      0.00      0.02      0.00     96.63
06:20:01        all      2.47      0.00      0.78      0.05      0.00      0.00      0.02      0.00     96.69
06:20:01          0      2.65      0.00      0.82      0.06      0.00      0.00      0.02      0.00     96.45
06:20:01          1      2.54      0.00      0.79      0.05      0.00      0.00      0.02      0.00     96.60
06:20:01          2      2.53      0.00      0.83      0.01      0.00      0.00      0.02      0.00     96.60
06:20:01          3      2.14      0.00      0.68      0.07      0.00      0.00      0.01      0.00     97.09
06:25:01        all      2.32      0.00      0.79      0.04      0.00      0.00      0.02      0.00     96.83
06:25:01          0      2.48      0.00      0.85      0.03      0.00      0.00      0.03      0.00     96.61
06:25:01          1      2.61      0.00      0.76      0.07      0.00      0.00      0.03      0.00     96.53
06:25:01          2      2.41      0.00      0.81      0.04      0.00      0.00      0.02      0.00     96.72
06:25:01          3      1.78      0.00      0.72      0.03      0.00      0.00      0.01      0.00     97.46
06:30:01        all      3.06      0.00      0.79      0.04      0.00      0.00      0.02      0.00     96.09
06:30:01          0      2.58      0.00      0.82      0.05      0.00      0.00      0.02      0.00     96.54
06:30:01          1      2.78      0.00      0.81      0.04      0.00      0.00      0.03      0.00     96.34
06:30:01          2      3.45      0.00      0.81      0.03      0.00      0.00      0.02      0.00     95.68
06:30:01          3      3.40      0.00      0.74      0.04      0.00      0.00      0.01      0.00     95.81
06:35:01        all      2.44      0.00      0.84      0.05      0.00      0.00      0.02      0.00     96.66
06:35:01          0      2.36      0.00      0.84      0.04      0.00      0.00      0.02      0.00     96.74
06:35:01          1      2.50      0.00      0.86      0.07      0.00      0.00      0.02      0.00     96.56
06:35:01          2      2.44      0.00      0.89      0.03      0.00      0.00      0.03      0.00     96.62
06:35:01          3      2.45      0.00      0.79      0.04      0.00      0.00      0.01      0.00     96.71
06:40:01        all      3.28      0.00      0.90      0.05      0.00      0.00      0.02      0.00     95.76
06:40:01          0      3.20      0.00      0.88      0.05      0.00      0.00      0.02      0.00     95.86
06:40:01          1      3.52      0.00      0.93      0.06      0.00      0.00      0.01      0.00     95.47
06:40:01          2      3.34      0.00      0.90      0.02      0.00      0.00      0.03      0.00     95.71
06:40:01          3      3.05      0.00      0.88      0.05      0.00      0.00      0.02      0.00     96.01
06:45:01        all      2.48      0.00      0.77      0.06      0.00      0.00      0.01      0.00     96.68
06:45:01          0      2.88      0.00      0.82      0.03      0.00      0.00      0.01      0.00     96.26
06:45:01          1      2.56      0.00      0.79      0.09      0.00      0.00      0.01      0.00     96.55
06:45:01          2      2.57      0.00      0.71      0.04      0.00      0.00      0.01      0.00     96.66
06:45:01          3      1.91      0.00      0.77      0.07      0.00      0.00      0.01      0.00     97.24
06:50:01        all      2.49      0.00      0.79      0.05      0.00      0.00      0.02      0.00     96.65
